what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334625976745
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334625977222
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334625990450
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626030136
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.RunLast",1334626033393
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626033652
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626041629
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334626049504
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626051149
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626052834
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626055881
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334626096237
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626105609
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626108272
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626109469
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626109848
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626116833
executed,command,,,"AUTOGEN:::org.eclipse.jdt.debug.CompilationUnitEditor.BreakpointRulerActions/org.eclipse.jdt.debug.ui.actions.ManageBreakpointRulerAction",1334626118032
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626119880
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626128638
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626182883
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626194417
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626196163
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626196525
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626200777
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Resume",1334626204250
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334626206973
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334626208504
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626211758
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626212150
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626212466
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626217063
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Resume",1334626218731
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626221740
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626222585
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.StepOver",1334626225066
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1334626233187
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626235256
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Terminate",1334626235727
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626236899
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626236957
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626237788
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334626239495
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626242057
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626242425
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626242904
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626254599
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Resume",1334626256546
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626259574
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626262507
activated,view,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.DebugView",1334626265600
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Terminate",1334626265695
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334626269311
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334626270439
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1334626278915
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626281278
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626281835
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626282332
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626287448
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Resume",1334626289145
executed,command,,,"AUTOGEN:::org.eclipse.jdt.debug.CompilationUnitEditor.BreakpointRulerActions/org.eclipse.jdt.debug.ui.actions.ManageBreakpointRulerAction",1334626290747
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626292807
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626323280
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626326561
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626352927
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1334626358851
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334626370121
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626376867
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626421739
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626436682
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626444248
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334626445175
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626449220
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334626450437
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626450756
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626471081
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626473965
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626476626
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334626476833
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334626476932
executed,command,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.navigate.open.type",1334626477065
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334626479413
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1334626479597
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1334626480094
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626489387
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626492052
executed,command,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.jdt.ui.edit.text.java.correction.assist.proposals",1334626492990
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626494315
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626496583
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1334626501015
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626504239
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1334626506523
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1334626507727
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334626508222
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334626510697
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626545797
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626546681
closed,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334626547252
stopped,bundle,org.eclipse.m2e.logback.configuration,1.0.100.20110804-1717,"org.eclipse.m2e.logback.configuration",1334626551952
stopped,bundle,org.eclipse.m2e.discovery,1.0.100.20110804-1717,"org.eclipse.m2e.discovery",1334626552009
stopped,bundle,org.eclipse.m2e.refactoring,1.0.100.20110804-1717,"org.eclipse.m2e.refactoring",1334626552020
stopped,bundle,org.eclipse.m2e.editor,1.0.100.20110804-1717,"org.eclipse.m2e.editor",1334626552060
stopped,bundle,org.eclipse.m2e.editor.xml,1.0.100.20110804-1717,"org.eclipse.m2e.editor.xml",1334626552149
stopped,bundle,org.eclipse.m2e.jdt,1.0.100.20110804-1717,"org.eclipse.m2e.jdt",1334626552234
stopped,bundle,org.eclipse.m2e.launching,1.0.100.20110804-1717,"org.eclipse.m2e.launching",1334626552234
stopped,bundle,org.eclipse.m2e.usagedata,1.0.100.20110804-1717,"org.eclipse.m2e.usagedata",1334626552234
